year,area_code,area,area_level_code,area_level,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,residents_with_migration_background_00_18,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,male_residents_total,male_residents_00_03,male_residents_03_06,male_residents_06_15,male_residents_15_18,male_residents_18_21,male_residents_21_35,male_residents_35_60,male_residents_60_65,male_residents_65_75,male_residents_75_80,male_residents_80_plus,female_residents_total,female_residents_00_03,female_residents_03_06,female_residents_06_15,female_residents_15_18,female_residents_18_21,female_residents_21_35,female_residents_35_60,female_residents_60_65,female_residents_65_75,female_residents_75_80,female_residents_80_plus,births,deaths,departures_total,departures_per_100,arrivals_total,arrivals_per_100,households_total,households_single, ,households_single_parent,households_single_parent_share,households_with_children,households_with_children_share,households_with_one_child,households_with_two_plus_children,households_with_two_plus_children_share,households_with_two_persons,households_with_two_persons_share,households_with_three_persons,households_with_three_persons_share,households_with_four_persons,households_with_four_persons_share,households_with_five_plus_persons,households_with_five_plus_persons_share,residents_with_main_residence,residents_with_secondary_residence,married_residents,single_residents,divorced_residents,widowed_residents,construction_backlog,building_permits,completed_dwellings,living_area_per_capita_sqm,avg_living_area_sqm,housing_stock_total,subsidized_rental_dwelling,subsidized_rental_dwelling_share,social_benefit_households,social_benefit_recipients,social_benefit_recipients_share,unemployed_total,unemployed_rate_total,employed_residents_svp,employed_residents_svp_share,registered_cars_total,private_cars_per_1000,registered_cars_electric,newly_registered_cars,private_cars_male_holder,private_cars_female_holder,registered_cars_private_holder,registered_cars_commercial_use,newly_registered_cars_electric
2013,805010001,Ostheim-Nord - Rösrather Str.,3,Statistische Quartiere,2603,694,26.661544,1559,59.892432,422,82,95,277,89,105,532,902,115,228,92,86,39.31044308,38.2752809,40.26093098,39.43892963,38.95701249,1246,52,49,138,43,49,245,439,51,109,42,29,1357,30,46,139,46,56,287,463,64,119,50,57,27,20,229,9,274,11,1137,434,38,83,7,307,27.00088,136,171,15,301,26,177,16,130,11,95,8,2588,15,1082,1164,206,141,,,9,,,,311,,,591,27.0233,219,16.61008079,792,46,927,325.777,0,33,547,301,848,79,0
2013,805010002,Ostheim-Nord - Buchheimer Weg,3,Statistische Quartiere,2386,783,32.816429,1579,66.177703,491,137,131,250,102,65,548,771,99,165,66,52,35.37601285,34.73143275,35.96575709,34.88459139,36.38207748,1140,72,71,122,54,22,237,396,38,84,34,10,1246,65,60,128,48,43,311,375,61,81,32,42,28,27,193,8,227,10,1007,337,33,123,12,358,35.551142,179,179,18,273,27,195,19,124,12,78,8,2382,,884,1153,232,113,,,0,,,,871,,,898,42.7415,313,26.41330916,606,38,558,225.901,0,7,386,153,539,19,0
2013,805010003,Ostheim-Nord - Steinrutschweg,3,Statistische Quartiere,1842,411,22.312704,898,48.751357,280,75,84,177,66,55,411,610,97,159,52,56,38.40617083,37.42824329,39.35481283,39.23561612,35.51824818,907,45,40,109,26,23,189,307,44,83,21,20,935,30,44,68,40,32,222,303,53,76,31,36,23,15,211,11,205,11,861,357,41,68,8,237,27.526132,121,116,13,236,27,132,15,82,10,54,6,1838,,752,824,173,85,,,0,,,,155,,,386,24.4613,138,14.37899057,627,51,614,320.846,0,22,393,198,591,23,0
2013,805020001,Ostheim-Süd,3,Statistische Quartiere,2289,299,13.062473,806,35.211883,194,47,54,207,81,75,329,832,148,250,106,160,45.09633028,43.79764025,46.34712693,45.42303183,42.9219621,1123,28,33,105,38,43,158,418,62,131,46,61,1166,19,21,102,43,32,171,414,86,119,60,99,20,17,211,9,184,8,1050,388,37,40,4,220,20.952381,107,113,11,345,33,157,15,97,9,63,6,2279,10,1120,862,133,166,,,,,,,33,,,163,9.2298,85,7.510321086,722,50,1089,450.851,0,56,658,374,1032,57,0
2013,805030001,Siedlung Gernsheimer Str.,3,Statistische Quartiere,2492,1250,50.160514,2196,88.12199,609,117,111,319,83,105,521,744,118,205,98,71,36.95381889,36.78663446,37.11993333,37.43921095,36.47153333,1242,59,58,156,39,48,269,376,53,106,52,26,1250,58,53,163,44,57,252,368,65,99,46,45,34,14,256,10,273,11,971,297,31,60,6,317,32.646756,130,187,19,274,28,160,16,112,12,128,13,2487,5,1047,1181,160,98,,,0,,,,216,,,1141,53.9224,336,28.33577548,505,32,531,194.622,0,6,372,113,485,46,0
2013,805060001,Waldbad-Viertel,3,Statistische Quartiere,77,0,0.0,5,6.493506,,,5,8,5,,13,30,7,,,,35.93290043,40.52083333,30.97297297,35.93290043,0.0,40,,,,,0,8,16,7,,0,,37,,,,,,5,14,0,,,0,0,0,6,8,8,10,34,13,38,,,8,23.529412,,5,15,13,38,,,,,,,76,,21,38,13,,,,0,,,,0,,,48,66.6666,17,43.20643542,15,26,15,194.805,0,0,7,8,15,0,0
2013,806010001,Merheim,3,Statistische Quartiere,2377,200,8.413967,548,23.05427,141,80,62,153,69,79,436,863,139,244,139,113,43.87540317,43.26736719,44.43765182,44.02430715,42.25458333,1142,33,37,78,36,33,201,436,66,114,62,46,1235,47,25,75,33,46,235,427,73,130,77,67,25,32,251,11,228,10,1202,513,43,57,5,240,19.966722,146,94,8,392,33,164,14,104,9,29,2,2354,23,1050,958,194,167,,,0,,,,38,,,172,9.2522,102,8.524287066,875,56,1151,464.45,0,51,694,410,1104,47,0
2013,806020001,Siedlung Madaus - Auf dem Eichenbrett,3,Statistische Quartiere,1810,434,23.977901,1108,61.21547,359,96,90,248,52,78,419,685,44,68,17,13,32.2747698,32.24982493,32.30244755,31.06631541,36.1061828,952,52,50,135,27,37,201,385,18,35,7,5,858,44,40,113,25,41,218,300,26,33,10,8,34,,215,12,208,11,616,157,25,46,7,279,45.292208,125,154,25,164,27,100,16,133,22,62,10,1796,14,725,932,107,37,,,9,,,,69,,,232,13.647,81,8.453433018,649,51,591,298.342,0,44,358,182,540,51,0
2013,806020002,Siedlung Madaus - Hopfenstr.,3,Statistische Quartiere,1474,275,18.656716,971,65.87517,363,91,110,254,65,44,291,582,21,13,,,28.44702623,28.61585633,28.26683029,26.53850431,36.76818182,761,47,52,142,32,27,131,310,8,11,,0,713,44,58,112,33,17,160,272,13,,,,24,0,69,5,172,12,453,48,11,19,4,301,66.445916,124,177,39,76,17,110,24,162,36,57,13,1471,,732,692,35,12,,,69,,,,0,,,20,1.3745,21,2.974869324,589,59,503,332.428,0,18,333,157,490,13,0
2013,806030001,Merheim-Mitte - Olpener Str.,3,Statistische Quartiere,2051,265,12.920527,591,28.815212,129,30,47,154,47,56,333,722,138,281,122,121,46.59861043,45.89877193,47.20246745,47.44461553,40.89685535,950,12,23,75,22,30,153,342,66,129,48,50,1101,18,24,79,25,26,180,380,72,152,74,71,13,18,176,9,189,9,1054,458,43,39,4,180,17.077799,95,85,8,351,33,127,12,84,8,34,3,2042,9,946,763,177,165,,,0,,,,21,,,131,8.5958,84,8.620761462,746,58,949,450.999,0,58,551,374,925,24,0
2013,806030002,Merheim-Mitte - Kratzweg,3,Statistische Quartiere,1073,98,9.133271,290,27.027027,59,16,28,73,25,41,141,376,72,184,61,56,47.48221497,46.27810266,48.58526786,48.11410256,41.19557823,513,7,17,35,13,21,73,179,34,77,33,24,560,9,11,38,12,20,68,197,38,107,28,32,5,10,93,9,84,8,529,201,38,16,3,95,17.958412,56,39,7,194,37,72,14,44,8,18,3,1065,8,568,361,66,74,,,0,,,,22,,,32,4.1612,21,4.162087816,350,54,512,472.506,0,23,319,188,507,5,0
2013,806030003,Merheim-Mitte - Winterberger Str.,3,Statistische Quartiere,1913,490,25.614219,1128,58.964976,320,84,74,209,78,64,409,632,84,154,67,58,37.89732532,36.67202835,39.02543507,37.75644179,38.30646259,917,50,33,102,44,34,187,305,39,76,28,19,996,34,41,107,34,30,222,327,45,78,39,39,31,12,186,10,167,9,830,293,35,56,7,247,29.759036,116,131,16,242,29,142,17,103,12,50,6,1907,6,790,890,124,102,,,0,,,,188,,,482,29.5705,148,14.92891621,596,47,602,291.688,0,23,379,179,558,44,0
2013,807010001,Brück,3,Statistische Quartiere,1789,152,8.496367,396,22.135271,76,31,44,110,36,48,301,596,121,233,103,166,48.0445314,45.1289658,50.45136054,48.67588068,41.24506579,809,15,26,59,15,27,142,286,54,97,42,46,980,16,18,51,21,21,159,310,67,136,61,120,8,53,184,10,229,13,952,484,51,44,5,148,15.546218,84,64,7,297,31,93,10,62,7,16,2,1785,,715,696,193,184,,,5,,,,84,,,132,10.2803,73,8.516840106,639,58,786,429.29,0,43,456,312,768,18,0
2013,807030001,Bergische Siedlung - Mudersbacher Str.,3,Statistische Quartiere,2111,250,11.842729,651,30.838465,156,37,52,165,67,56,304,804,142,234,120,130,46.08510974,44.65623957,47.36877998,46.81573527,40.64633333,999,16,27,68,37,34,161,397,61,103,44,51,1112,21,25,97,30,22,143,407,81,131,76,79,13,21,166,8,166,8,1020,395,39,41,4,198,19.411765,108,90,9,339,33,158,15,90,9,38,4,2101,10,1004,747,200,149,,,0,,,,0,,,111,6.8349,67,6.366930733,719,53,1023,464.708,0,46,586,395,981,42,0
2013,807030002,Bergische Siedlung - Am Schildchen,3,Statistische Quartiere,1269,97,7.643814,228,17.966903,64,35,33,111,38,27,180,400,64,149,73,159,47.87352246,44.15105105,50.76704015,48.63808305,38.63573883,555,19,17,51,16,7,95,192,28,67,26,37,714,16,16,60,22,20,85,208,36,82,47,122,11,46,90,7,142,11,578,253,44,18,3,117,20.242215,46,71,12,170,29,71,12,62,11,22,4,1264,5,524,492,102,149,,,,,,,85,,,89,10.0451,40,7.449385418,367,52,557,415.287,0,26,319,208,527,30,0
2013,807040001,Siedlung Lehmbacher Weg,3,Statistische Quartiere,1759,93,5.287095,352,20.01137,109,49,66,213,53,50,184,701,105,168,78,92,42.71688459,41.80535785,43.55576783,42.71423569,42.76433692,843,20,35,102,31,23,98,338,50,78,35,33,916,29,31,111,22,27,86,363,55,90,43,59,10,10,97,6,121,7,751,233,31,38,5,225,29.960053,98,127,17,238,32,118,16,119,16,43,6,1742,17,871,664,108,114,,,19,,,,6,,,37,2.6334,33,4.01637287,542,50,850,460.488,0,51,470,340,810,40,0
2013,807050001,Waldtier-Siedlung,3,Statistische Quartiere,1398,57,4.077253,205,14.663805,44,40,28,111,38,33,214,527,97,142,79,89,45.47967334,45.10945274,45.82039835,45.33171762,48.96052632,670,22,19,46,16,25,93,263,42,67,36,41,728,18,9,65,22,8,121,264,55,75,43,48,15,9,117,8,135,10,698,290,42,26,4,141,20.200573,82,59,8,225,32,104,15,56,8,23,3,1391,7,668,550,107,71,,,7,,,,25,,,38,3.5055,27,3.967937947,484,54,777,535.05,0,28,422,326,748,29,0
2013,807060001,Siedlung Klausenberg,3,Statistische Quartiere,1643,83,5.051735,242,14.729154,56,35,45,144,62,57,228,636,92,198,78,68,44.04995942,42.47397094,45.64330885,44.06848291,43.70180723,826,24,23,80,28,30,125,312,43,98,39,24,817,11,22,64,34,27,103,324,49,100,39,44,11,11,185,11,177,11,774,293,38,32,4,164,21.18863,92,72,9,267,34,106,14,79,10,29,4,1632,11,769,686,103,79,,,0,,,,0,,,58,4.4926,50,6.102603873,557,52,830,491.783,0,32,466,342,808,22,0
2013,808010001,Göttersiedlung,3,Statistische Quartiere,1329,29,2.182092,139,10.458992,34,39,45,113,45,40,136,479,100,181,63,88,46.15675947,46.60946667,45.75485322,45.95730769,55.09770115,625,18,19,49,21,16,64,235,48,83,34,38,704,21,26,64,24,24,72,244,52,98,29,50,11,10,87,7,117,9,589,181,31,18,3,140,23.7691,60,80,14,212,36,86,15,89,15,21,4,1313,16,692,474,80,79,,,,,,,0,,,9,0.9146,26,4.481518568,351,45,779,579.382,0,47,454,316,770,9,0
2013,808020001,Rath - Porzer Str.,3,Statistische Quartiere,2564,204,7.956318,522,20.358814,124,66,47,178,76,69,418,926,151,336,144,153,46.07069033,45.15053121,46.95289025,46.50088277,41.09395425,1255,35,26,88,39,35,198,474,75,157,69,59,1309,31,21,90,37,34,220,452,76,179,75,94,26,28,197,8,248,10,1323,565,43,43,3,234,17.687075,126,108,8,449,34,177,13,101,8,31,2,2550,14,1232,935,209,183,,,,,,,18,,,142,7.3919,66,5.421339806,961,59,1307,471.138,0,86,757,451,1208,99,0
2013,808020002,Rath - Rösrather Str.,3,Statistische Quartiere,1221,143,11.711712,382,31.285831,110,36,37,99,37,38,186,446,48,150,70,74,44.45031395,42.14297945,46.56567242,44.90638528,41.01223776,584,22,20,48,25,18,86,229,20,65,28,23,637,14,17,51,12,20,100,217,28,85,42,51,19,7,149,12,156,13,601,265,44,19,3,128,21.297837,60,68,11,170,28,75,12,65,11,26,4,1215,6,537,471,102,109,,,8,,,,81,,,49,5.2801,40,6.996993591,391,52,573,432.432,0,19,341,187,528,45,0
2013,808020003,Rath - Rather Burg,3,Statistische Quartiere,1898,139,7.323498,355,18.703899,91,57,53,155,64,41,311,712,127,192,96,90,43.72207587,42.70991676,44.67621972,43.98081296,40.44784173,921,25,30,76,36,27,154,348,61,82,42,40,977,32,23,79,28,14,157,364,66,110,54,50,21,16,187,10,181,10,915,353,39,37,4,202,22.076503,101,101,11,308,34,127,14,95,10,32,3,1884,14,882,766,146,97,,,,,,,6,,,88,5.8239,58,6.14209131,701,56,1023,520.021,0,63,603,384,987,36,0
2013,808020004,Rath - An der Mollburg,3,Statistische Quartiere,1142,44,3.85289,152,13.309982,25,23,26,77,40,32,144,447,80,126,72,75,46.8795972,44.99845105,48.55518764,46.90019733,46.3655303,538,15,18,43,18,19,66,196,45,59,29,30,604,8,8,34,22,13,78,251,35,67,43,45,6,8,139,12,103,9,588,242,41,29,5,117,19.897959,72,45,8,205,35,86,15,43,7,12,2,1133,9,544,413,112,71,,,,,,,6,,,26,3.0197,25,4.314890355,405,55,642,529.772,0,40,353,252,605,37,0
2013,808030001,Heumar - Wikingerstr.,3,Statistische Quartiere,1286,138,10.730949,315,24.494557,78,32,32,87,50,37,250,459,71,150,58,60,43.54108346,43.0399361,44.01641414,44.16957027,38.31280193,626,18,14,44,23,13,126,234,32,74,28,20,660,14,18,43,27,24,124,225,39,76,30,40,10,13,122,9,151,12,640,264,41,28,4,126,19.6875,65,61,10,211,33,88,14,53,8,24,4,1282,,592,507,104,81,,,8,,,,19,,,57,5.5992,25,3.913626397,510,59,715,492.223,0,45,402,231,633,82,0
2013,808030002,Heumar - Forststr.,3,Statistische Quartiere,1977,183,9.256449,430,21.750126,98,57,50,139,45,55,339,730,119,254,84,105,44.96526724,44.18933127,45.70816832,45.76737272,37.10200364,967,28,27,63,20,33,180,346,63,127,42,38,1010,29,23,76,25,22,159,384,56,127,42,67,18,20,196,10,228,12,991,426,43,31,3,186,18.76892,100,86,9,316,32,124,13,89,9,36,4,1966,11,922,781,136,134,,,15,,,,16,,,116,7.5916,55,5.698690523,686,54,1057,512.898,0,47,603,411,1014,43,0
2013,809010001,Bungalow-Siedlung,3,Statistische Quartiere,1684,152,9.026128,551,32.719715,121,22,21,115,77,56,150,509,100,222,190,222,52.39068686,50.09770833,54.46578054,53.3850087,42.3689693,800,12,10,69,38,32,78,243,44,95,88,91,884,10,11,46,39,24,72,266,56,127,102,131,6,26,87,5,101,6,779,273,35,20,3,133,17.073171,57,76,10,300,39,89,11,85,11,32,4,1681,,889,511,91,192,,,0,,,,0,,,86,8.1904,48,7.184441918,438,49,817,480.997,0,29,522,288,810,7,0
2013,809020001,Neubrück - St. Adelheid,3,Statistische Quartiere,2464,510,20.698052,1255,50.933442,359,79,85,252,76,71,393,648,114,238,164,344,46.38538285,41.6475265,50.41184935,49.39670761,34.84787582,1132,39,46,142,39,35,197,319,58,103,70,84,1332,40,39,110,37,36,196,329,56,135,94,260,23,90,193,8,211,9,955,334,35,80,8,275,28.795812,127,148,15,299,31,138,14,120,13,64,7,2452,12,981,972,168,339,,,0,,,,44,,,621,36.337,207,20.70308364,617,48,728,286.525,0,22,494,212,706,22,0
2013,809020002,Neubrück - Thomas-Dehler-Weg,3,Statistische Quartiere,2289,626,27.348187,1472,64.307558,469,84,92,294,87,80,380,731,103,221,114,103,39.86267657,39.1571618,40.55174151,42.53407496,32.76597444,1131,43,44,154,46,43,180,369,44,98,64,46,1158,41,48,140,41,37,200,362,59,123,50,57,24,24,247,11,218,10,969,346,36,62,6,276,28.482972,106,170,18,279,29,130,13,119,12,95,10,2288,,971,999,165,148,,,0,,,,0,,,588,31.7323,178,16.32854672,644,47,759,326.78,0,21,485,263,748,11,0
2013,809020003,Neubrück - Hermann-Hesse-Weg,3,Statistische Quartiere,2243,694,30.940704,1544,68.83638,383,72,89,237,79,66,451,765,141,206,68,69,39.65663546,37.74346703,41.48800175,39.49338283,40.02101345,1097,44,45,126,38,36,230,368,69,89,25,27,1146,28,44,111,41,30,221,397,72,117,43,42,22,12,172,8,166,7,970,329,34,88,9,279,28.762887,139,140,14,291,30,164,17,118,12,68,7,2238,5,962,949,209,116,,,0,,,,482,,,563,29.6471,189,16.20241328,616,41,578,255.461,0,19,403,170,573,5,0
2013,901010001,Stegerwald-Siedlung - St. Urban,3,Statistische Quartiere,2359,782,33.14964,1474,62.484103,358,100,77,191,44,85,629,780,119,157,71,106,38.69672884,38.09087704,39.30515435,38.44446206,39.2054561,1182,47,42,92,22,39,314,422,58,81,33,32,1177,53,35,99,22,46,315,358,61,76,38,74,35,23,316,13,296,13,1259,659,52,77,6,243,19.301033,121,122,10,315,25,140,11,95,8,50,4,2351,8,877,1178,188,113,,,0,,,,37,,,519,25.7185,202,15.91677803,804,49,577,239.932,0,17,404,162,566,11,0
2013,901010002,Stegerwald-Siedlung - Gesamtschule,3,Statistische Quartiere,1976,657,33.248988,1171,59.261134,289,71,66,152,55,53,558,629,85,149,78,80,39.0740975,38.47679325,39.72049526,39.51901693,38.18087265,1027,37,40,76,23,24,286,357,41,80,38,25,949,34,26,76,32,29,272,272,44,69,40,55,28,10,281,14,238,12,1049,579,55,45,4,201,19.161106,105,96,9,237,23,102,10,79,8,52,5,1960,16,733,975,168,97,,,12,,,,0,,,360,21.6998,131,12.24234255,676,49,501,243.927,0,15,328,154,482,19,0
2013,901020001,Mülheimer Stadtgarten - Rendsburger Platz,3,Statistische Quartiere,1633,309,18.922229,616,37.721984,128,35,26,94,39,48,421,547,68,148,105,102,44.00484793,42.02622883,45.937954,45.29783484,38.46467098,807,19,16,56,23,21,205,286,35,68,39,39,826,16,10,38,16,27,216,261,33,80,66,63,15,25,180,11,196,12,982,585,60,33,3,130,13.238289,78,52,5,239,24,96,10,44,4,18,2,1619,14,541,815,147,129,,,5,,,,18,,,194,15.2996,112,13.38005742,641,58,537,309.246,0,19,320,185,505,32,0
2013,901020002,Mülheimer Stadtgarten - Rhodiusstr.,3,Statistische Quartiere,1670,423,25.329341,745,44.610778,182,51,38,95,34,39,405,521,69,156,83,179,45.27185629,42.28653685,47.99075133,47.67468591,38.18833727,796,30,20,49,12,18,207,270,27,77,37,49,874,21,18,46,22,21,198,251,42,79,46,130,20,69,248,15,279,17,900,511,57,25,3,115,12.777778,67,48,5,243,27,80,9,48,5,18,2,1663,7,528,825,138,175,,,,,,,0,,,218,17.4959,99,12.22124888,575,54,479,262.874,0,17,288,151,439,40,0
2013,901020003,Mülheimer Stadtgarten - Jan-Wellem-Str.,3,Statistische Quartiere,2657,449,16.898758,869,32.706059,171,102,69,128,40,65,753,995,117,223,93,72,40.44523899,39.70398386,41.17927591,40.06333031,42.32331106,1322,54,33,65,20,31,371,526,55,109,39,19,1335,48,36,63,20,34,382,469,62,114,54,53,42,15,416,16,417,16,1568,900,57,64,4,230,14.668367,142,88,6,389,25,169,11,84,5,26,2,2638,19,829,1456,227,123,,,,,,,0,,,338,14.9889,171,11.37244811,1074,55,828,290.176,0,28,475,296,771,57,0
2013,901020004,Mülheimer Stadtgarten - Montanusstr.,3,Statistische Quartiere,2374,770,32.434709,1191,50.168492,269,65,70,154,67,100,639,784,88,220,98,89,40.28857765,39.25121457,41.4133743,42.65237947,35.36450216,1235,34,34,79,37,61,335,438,39,94,48,36,1139,31,36,75,30,39,304,346,49,126,50,53,23,14,396,17,553,23,1245,716,58,29,2,158,12.690763,84,74,6,322,26,107,9,69,6,31,2,2358,16,800,1255,196,106,,,,,,,8,,,331,16.9222,173,14.52340673,762,46,572,230.834,0,17,351,197,548,24,0
2013,901030001,Mülheim - Mülheimer Freiheit,3,Statistische Quartiere,2496,510,20.432692,938,37.580128,186,68,65,150,42,52,681,898,111,216,112,101,41.54844418,40.35975289,42.77585505,41.66305807,41.10212418,1268,38,29,92,22,22,346,481,52,103,43,40,1228,30,36,58,20,30,335,417,59,113,69,61,26,26,385,15,370,15,1535,945,62,61,4,215,14.006515,130,85,6,363,24,122,8,78,5,27,2,2482,14,775,1319,247,143,,,,,,,96,,,351,17.0305,186,13.67509414,946,53,709,268.028,0,30,444,225,669,40,0
2013,901030002,Mülheim - Gymnasiumstr.,3,Statistische Quartiere,1722,407,23.635308,715,41.521487,129,42,34,107,26,56,483,574,80,117,67,136,42.71544715,40.84947219,44.41574177,43.40785805,40.47829648,821,21,20,46,9,32,229,305,44,55,26,34,901,21,14,61,17,24,254,269,36,62,41,102,18,49,268,16,302,18,948,603,64,36,4,124,13.080169,66,58,6,193,20,79,8,45,5,28,3,1713,9,480,867,184,181,,,0,,,,105,,,315,22.613,156,17.22368976,563,47,426,208.478,0,49,238,121,359,67,0
2013,901030003,Mülheim - Papageienstr.,3,Statistische Quartiere,2134,475,22.258669,944,44.236176,247,84,62,173,70,48,568,745,85,176,63,60,38.63890191,37.55198259,39.66060606,38.4026522,39.46403509,1034,45,35,92,34,24,251,393,38,79,22,21,1100,39,27,81,36,24,317,352,47,97,41,39,29,17,276,13,285,13,1159,632,55,66,6,253,21.829163,142,111,10,263,23,133,11,97,8,34,3,2129,5,763,1087,181,92,,,0,,,,105,,,277,15.1118,132,11.64720792,809,54,548,251.171,0,17,365,171,536,12,0
2013,901030004,Mülheim - Deutz-Mülheimer Str.,3,Statistische Quartiere,2750,644,23.418182,1129,41.054545,235,94,70,156,51,73,720,1108,115,193,73,97,40.18848485,39.94318972,40.45772947,40.35379076,39.64790373,1439,49,35,85,31,33,348,630,63,94,29,42,1311,45,35,71,20,40,372,478,52,99,44,55,35,32,468,17,455,17,1629,955,59,63,4,244,14.978514,147,97,6,397,24,154,9,84,5,39,2,2725,25,890,1433,256,146,,,13,,,,77,,,407,17.202,223,14.17611834,1078,53,980,314.545,0,63,589,276,865,115,0
2013,901030005,Mülheim - Herz-Jesu-Kirche,3,Statistische Quartiere,1241,279,22.481869,521,41.982272,110,33,32,70,20,23,326,429,67,126,52,63,42.9088101,40.66514143,45.01575521,43.24696812,41.74283154,601,17,16,42,11,14,155,225,30,53,19,19,640,16,16,28,9,9,171,204,37,73,33,44,13,5,128,10,140,11,743,437,59,24,3,102,13.728129,61,41,6,186,25,68,9,39,5,13,2,1232,9,426,598,121,92,,,0,,,,42,,,225,22.6358,112,17.34451888,462,54,479,278.807,0,36,234,112,346,133,0
2013,901030006,Mülheim - Liebfrauen-Kirche,3,Statistische Quartiere,1278,353,27.621283,549,42.957746,117,37,23,73,19,39,369,462,59,107,38,52,41.11189358,40.76167169,41.49063518,42.12126126,38.46694995,664,15,11,31,10,23,194,269,26,50,17,18,614,22,12,42,9,16,175,193,33,57,21,34,17,7,300,23,217,17,805,524,65,24,3,92,11.428571,45,47,6,172,21,47,6,45,6,17,2,1262,16,415,676,116,66,,,,,,,16,,,192,17.9943,99,13.00132859,471,50,381,268.388,0,26,227,116,343,38,0
2013,901040001,Keupstr. - Schanzenstr.,3,Statistische Quartiere,2089,1258,60.220201,1526,73.049306,409,81,76,229,67,75,510,716,88,169,47,31,36.33321366,36.75625559,35.845189,39.35359005,34.33803657,1119,35,43,128,34,38,250,415,49,89,20,18,970,46,33,101,33,37,260,301,39,80,27,13,26,10,413,20,462,22,1007,524,52,67,7,218,21.648461,110,108,11,231,23,118,12,75,7,59,6,2079,10,694,1129,179,81,,,0,,,,23,,,545,29.7326,229,20.69931739,483,33,949,218.286,0,94,350,106,456,493,0
2013,901040002,Keupstr. - Holweider Str.,3,Statistische Quartiere,1649,897,54.396604,1220,73.984233,303,50,56,178,41,61,445,585,56,129,29,19,36.16338185,36.92255985,35.23991935,33.9119016,38.05091044,905,22,23,95,26,33,228,365,26,60,19,8,744,28,33,83,15,28,217,220,30,69,10,11,9,8,385,23,290,18,843,463,55,53,6,173,20.521945,74,99,12,159,19,104,12,65,8,52,6,1645,,541,906,142,54,,,0,,,,160,,,651,44.1955,271,28.44277895,419,35,324,166.767,0,13,205,70,275,49,0
2013,901050001,Mülheim-Nord - Hacketäuer Siedlung,3,Statistische Quartiere,2759,1105,40.050743,1667,60.420442,519,92,125,368,125,138,515,903,128,204,87,74,36.83058475,36.21547532,37.43816042,36.204605,37.76757164,1371,49,65,181,61,78,255,453,57,103,42,27,1388,43,60,187,64,60,260,450,71,101,45,47,35,44,264,10,261,9,971,315,32,119,12,339,34.912461,134,205,21,233,24,171,18,126,13,126,13,2746,13,962,1424,221,150,,,,,,,393,,,1005,42.2091,351,25.66067485,640,36,532,174.7,0,15,367,115,482,50,0
2013,901050002,Mülheim-Nord - Marktplatz,3,Statistische Quartiere,2357,1045,44.33602,1513,64.191769,364,92,62,182,78,80,742,814,101,139,37,30,35.91496959,36.29333879,35.50828932,34.767594,37.35550239,1221,47,39,86,43,32,366,449,51,73,25,10,1136,45,23,96,35,48,376,365,50,66,12,20,39,9,374,16,366,16,1260,701,56,76,6,241,19.126984,127,114,9,286,23,125,10,77,6,71,6,2349,8,733,1339,216,62,,,0,,,,193,,,636,29.6503,275,19.89135559,746,41,518,207.042,0,17,360,128,488,30,0
2013,901050003,Mülheim-Nord - Berliner Str.,3,Statistische Quartiere,2377,972,40.891881,1372,57.719815,289,70,67,167,45,68,726,833,119,176,58,48,38.36302763,38.56928553,38.10936523,38.39519573,38.31652949,1311,29,34,89,20,38,389,513,64,87,30,18,1066,41,33,78,25,30,337,320,55,89,28,30,27,18,454,19,432,18,1362,849,62,67,5,169,12.408223,87,82,6,304,22,116,9,52,4,41,3,2369,8,687,1305,292,92,,,0,,,,41,,,820,39.2344,437,31.10578629,739,41,462,180.058,0,10,330,98,428,34,0
2013,901060001,Bruder-Klaus-Siedlung - Siedlung Neurath,3,Statistische Quartiere,2260,410,18.141593,822,36.371681,205,53,63,209,77,88,380,835,164,196,64,131,42.54830383,41.54129794,43.55530973,43.47301802,38.37581301,1130,31,25,109,36,44,204,419,94,101,25,42,1130,22,38,100,41,44,176,416,70,95,39,89,19,14,198,9,234,10,1056,439,42,50,5,239,22.632576,118,121,11,278,26,166,16,119,11,54,5,2246,14,1001,929,175,152,,,,,,,0,,,276,14.8387,130,11.0422738,809,53,903,392.035,0,38,566,320,886,17,0
2013,901100001,Böcking-Siedlung - Düsseldorfer Str.,3,Statistische Quartiere,2740,919,33.540146,1799,65.656934,483,90,110,315,95,106,587,1009,136,194,48,50,36.88871655,36.58597786,37.18489771,34.92156324,40.78663402,1355,47,65,153,50,50,271,517,58,99,22,23,1385,43,45,162,45,56,316,492,78,95,26,27,26,6,263,10,275,10,1195,426,36,97,8,351,29.372385,163,188,16,345,29,195,16,137,11,92,8,2727,13,1163,1288,189,95,,,0,,,,533,,,587,24.0376,207,13.83764641,949,49,1327,287.591,0,519,530,258,788,539,0
