year,area_code,area,area_level_code,area_level,avg_age_total,avg_age_male,avg_age_female,avg_age_german,avg_age_non_german,population_total,non_german_total,non_german_share,migration_background_total,migration_background_share,female_residents_total,male_residents_total,births,deaths,population_00_03,population_03_06,population_06_15,population_15_18,population_18_21,population_21_35,population_35_60,population_60_65,population_65_75,population_75_80,population_80_plus,households_total,households_single,households_single_share,households_with_children,households_with_children_share,married_residents,single_residents,divorced_residents,widowed_residents,new_flats_completed,living_area_per_capita_sqm,avg_flat_area_sqm,supported_housing_share,unemployed_rate_total,social_benefit_recipients,social_benefit_recipients_share,employed_residents,employed_residents_share,registered_cars_total,registered_electric_cars,new_registered_electric_cars,private_cars_per_1000
2013,807050001,Waldtier-Siedlung,3,Statistische Quartiere,45.47967334,45.10945274,45.82039835,45.33171762,48.96052632,1398,57,4.077253,205,14.663805,728,670,15,9,40,28,111,38,33,214,527,97,142,79,89,698,290,41.547278,141,20.200573,668,550,107,71,7,,,,3.967937947,38,3.5055,484,53.65853659,777,0,0,535.05
2013,807060001,Siedlung Klausenberg,3,Statistische Quartiere,44.04995942,42.47397094,45.64330885,44.06848291,43.70180723,1643,83,5.051735,242,14.729154,817,826,11,11,35,45,144,62,57,228,636,92,198,78,68,774,293,37.855297,164,21.18863,769,686,103,79,0,,,,6.102603873,58,4.4926,557,52.30046948,830,0,0,491.783
2013,808010001,Göttersiedlung,3,Statistische Quartiere,46.15675947,46.60946667,45.75485322,45.95730769,55.09770115,1329,29,2.182092,139,10.458992,704,625,11,10,39,45,113,45,40,136,479,100,181,63,88,589,181,30.730051,140,23.7691,692,474,80,79,,,,,4.481518568,9,0.9146,351,44.77040816,779,0,0,579.382
2013,808020001,Rath - Porzer Str.,3,Statistische Quartiere,46.07069033,45.15053121,46.95289025,46.50088277,41.09395425,2564,204,7.956318,522,20.358814,1309,1255,26,28,66,47,178,76,69,418,926,151,336,144,153,1323,565,42.705971,234,17.687075,1232,935,209,183,,,,,5.421339806,142,7.3919,961,59.02948403,1307,0,0,471.138
2013,808020002,Rath - Rösrather Str.,3,Statistische Quartiere,44.45031395,42.14297945,46.56567242,44.90638528,41.01223776,1221,143,11.711712,382,31.285831,637,584,19,7,36,37,99,37,38,186,446,48,150,70,74,601,265,44.093178,128,21.297837,537,471,102,109,8,,,,6.996993591,49,5.2801,391,52.06391478,573,0,0,432.432
2013,808020003,Rath - Rather Burg,3,Statistische Quartiere,43.72207587,42.70991676,44.67621972,43.98081296,40.44784173,1898,139,7.323498,355,18.703899,977,921,21,16,57,53,155,64,41,311,712,127,192,96,90,915,353,38.579235,202,22.076503,882,766,146,97,,,,,6.14209131,88,5.8239,701,56.48670427,1023,0,0,520.021
2013,808020004,Rath - An der Mollburg,3,Statistische Quartiere,46.8795972,44.99845105,48.55518764,46.90019733,46.3655303,1142,44,3.85289,152,13.309982,604,538,6,8,23,26,77,40,32,144,447,80,126,72,75,588,242,41.156463,117,19.897959,544,413,112,71,,,,,4.314890355,26,3.0197,405,55.17711172,642,0,0,529.772
2013,808030001,Heumar - Wikingerstr.,3,Statistische Quartiere,43.54108346,43.0399361,44.01641414,44.16957027,38.31280193,1286,138,10.730949,315,24.494557,660,626,10,13,32,32,87,50,37,250,459,71,150,58,60,640,264,41.25,126,19.6875,592,507,104,81,8,,,,3.913626397,57,5.5992,510,59.09617613,715,0,0,492.223
2013,808030002,Heumar - Forststr.,3,Statistische Quartiere,44.96526724,44.18933127,45.70816832,45.76737272,37.10200364,1977,183,9.256449,430,21.750126,1010,967,18,20,57,50,139,45,55,339,730,119,254,84,105,991,426,42.986882,186,18.76892,922,781,136,134,15,,,,5.698690523,116,7.5916,686,53.63565285,1057,0,0,512.898
2013,809010001,Bungalow-Siedlung,3,Statistische Quartiere,52.39068686,50.09770833,54.46578054,53.3850087,42.3689693,1684,152,9.026128,551,32.719715,884,800,6,26,22,21,115,77,56,150,509,100,222,190,222,779,273,35.044929,133,17.073171,889,511,91,192,0,,,,7.184441918,86,8.1904,438,49.26884139,817,0,0,480.997
2013,809020001,Neubrück - St. Adelheid,3,Statistische Quartiere,46.38538285,41.6475265,50.41184935,49.39670761,34.84787582,2464,510,20.698052,1255,50.933442,1332,1132,23,90,79,85,252,76,71,393,648,114,238,164,344,955,334,34.973822,275,28.795812,981,972,168,339,0,,,,20.70308364,621,36.337,617,47.75541796,728,0,0,286.525
2013,809020002,Neubrück - Thomas-Dehler-Weg,3,Statistische Quartiere,39.86267657,39.1571618,40.55174151,42.53407496,32.76597444,2289,626,27.348187,1472,64.307558,1158,1131,24,24,84,92,294,87,80,380,731,103,221,114,103,969,346,35.706914,276,28.482972,971,999,165,148,0,,,,16.32854672,588,31.7323,644,46.66666667,759,0,0,326.78
2013,809020003,Neubrück - Hermann-Hesse-Weg,3,Statistische Quartiere,39.65663546,37.74346703,41.48800175,39.49338283,40.02101345,2243,694,30.940704,1544,68.83638,1146,1097,22,12,72,89,237,79,66,451,765,141,206,68,69,970,329,33.917526,279,28.762887,962,949,209,116,0,,,,16.20241328,563,29.6471,616,41.1489646,578,0,0,255.461
2013,901010001,Stegerwald-Siedlung - St. Urban,3,Statistische Quartiere,38.69672884,38.09087704,39.30515435,38.44446206,39.2054561,2359,782,33.14964,1474,62.484103,1177,1182,35,23,100,77,191,44,85,629,780,119,157,71,106,1259,659,52.343129,243,19.301033,877,1178,188,113,0,,,,15.91677803,519,25.7185,804,48.75682232,577,0,0,239.932
2013,901010002,Stegerwald-Siedlung - Gesamtschule,3,Statistische Quartiere,39.0740975,38.47679325,39.72049526,39.51901693,38.18087265,1976,657,33.248988,1171,59.261134,949,1027,28,10,71,66,152,55,53,558,629,85,149,78,80,1049,579,55.195424,201,19.161106,733,975,168,97,12,,,,12.24234255,360,21.6998,676,49.45135333,501,0,0,243.927
2013,901020001,Mülheimer Stadtgarten - Rendsburger Platz,3,Statistische Quartiere,44.00484793,42.02622883,45.937954,45.29783484,38.46467098,1633,309,18.922229,616,37.721984,826,807,15,25,35,26,94,39,48,421,547,68,148,105,102,982,585,59.572301,130,13.238289,541,815,147,129,5,,,,13.38005742,194,15.2996,641,57.74774775,537,0,0,309.246
2013,901020002,Mülheimer Stadtgarten - Rhodiusstr.,3,Statistische Quartiere,45.27185629,42.28653685,47.99075133,47.67468591,38.18833727,1670,423,25.329341,745,44.610778,874,796,20,69,51,38,95,34,39,405,521,69,156,83,179,900,511,56.777778,115,12.777778,528,825,138,175,,,,,12.22124888,218,17.4959,575,54.14312618,479,0,0,262.874
2013,901020003,Mülheimer Stadtgarten - Jan-Wellem-Str.,3,Statistische Quartiere,40.44523899,39.70398386,41.17927591,40.06333031,42.32331106,2657,449,16.898758,869,32.706059,1335,1322,42,15,102,69,128,40,65,753,995,117,223,93,72,1568,900,57.397959,230,14.668367,829,1456,227,123,,,,,11.37244811,338,14.9889,1074,54.96417605,828,0,0,290.176
2013,901020004,Mülheimer Stadtgarten - Montanusstr.,3,Statistische Quartiere,40.28857765,39.25121457,41.4133743,42.65237947,35.36450216,2374,770,32.434709,1191,50.168492,1139,1235,23,14,65,70,154,67,100,639,784,88,220,98,89,1245,716,57.51004,158,12.690763,800,1255,196,106,,,,,14.52340673,331,16.9222,762,45.82080577,572,0,0,230.834
2013,901030001,Mülheim - Mülheimer Freiheit,3,Statistische Quartiere,41.54844418,40.35975289,42.77585505,41.66305807,41.10212418,2496,510,20.432692,938,37.580128,1228,1268,26,26,68,65,150,42,52,681,898,111,216,112,101,1535,945,61.563518,215,14.006515,775,1319,247,143,,,,,13.67509414,351,17.0305,946,53.35589397,709,0,0,268.028
2013,901030002,Mülheim - Gymnasiumstr.,3,Statistische Quartiere,42.71544715,40.84947219,44.41574177,43.40785805,40.47829648,1722,407,23.635308,715,41.521487,901,821,18,49,42,34,107,26,56,483,574,80,117,67,136,948,603,63.607595,124,13.080169,480,867,184,181,0,,,,17.22368976,315,22.613,563,46.52892562,426,0,0,208.478
2013,901030003,Mülheim - Papageienstr.,3,Statistische Quartiere,38.63890191,37.55198259,39.66060606,38.4026522,39.46403509,2134,475,22.258669,944,44.236176,1100,1034,29,17,84,62,173,70,48,568,745,85,176,63,60,1159,632,54.529767,253,21.829163,763,1087,181,92,0,,,,11.64720792,277,15.1118,809,53.50529101,548,0,0,251.171
2013,901030004,Mülheim - Deutz-Mülheimer Str.,3,Statistische Quartiere,40.18848485,39.94318972,40.45772947,40.35379076,39.64790373,2750,644,23.418182,1129,41.054545,1311,1439,35,32,94,70,156,51,73,720,1108,115,193,73,97,1629,955,58.624923,244,14.978514,890,1433,256,146,13,,,,14.17611834,407,17.202,1078,52.73972603,980,0,0,314.545
2013,901030005,Mülheim - Herz-Jesu-Kirche,3,Statistische Quartiere,42.9088101,40.66514143,45.01575521,43.24696812,41.74283154,1241,279,22.481869,521,41.982272,640,601,13,5,33,32,70,20,23,326,429,67,126,52,63,743,437,58.815612,102,13.728129,426,598,121,92,0,,,,17.34451888,225,22.6358,462,53.90898483,479,0,0,278.807
2013,901030006,Mülheim - Liebfrauen-Kirche,3,Statistische Quartiere,41.11189358,40.76167169,41.49063518,42.12126126,38.46694995,1278,353,27.621283,549,42.957746,614,664,17,7,37,23,73,19,39,369,462,59,107,38,52,805,524,65.093168,92,11.428571,415,676,116,66,,,,,13.00132859,192,17.9943,471,50.48231511,381,0,0,268.388
2013,901040001,Keupstr. - Schanzenstr.,3,Statistische Quartiere,36.33321366,36.75625559,35.845189,39.35359005,34.33803657,2089,1258,60.220201,1526,73.049306,970,1119,26,10,81,76,229,67,75,510,716,88,169,47,31,1007,524,52.03575,218,21.648461,694,1129,179,81,0,,,,20.69931739,545,29.7326,483,33.35635359,949,0,0,218.286
2013,901040002,Keupstr. - Holweider Str.,3,Statistische Quartiere,36.16338185,36.92255985,35.23991935,33.9119016,38.05091044,1649,897,54.396604,1220,73.984233,744,905,9,8,50,56,178,41,61,445,585,56,129,29,19,843,463,54.922894,173,20.521945,541,906,142,54,0,,,,28.44277895,651,44.1955,419,35.38851351,324,0,0,166.767
2013,901050001,Mülheim-Nord - Hacketäuer Siedlung,3,Statistische Quartiere,36.83058475,36.21547532,37.43816042,36.204605,37.76757164,2759,1105,40.050743,1667,60.420442,1388,1371,35,44,92,125,368,125,138,515,903,128,204,87,74,971,315,32.440783,339,34.912461,962,1424,221,150,,,,,25.66067485,1005,42.2091,640,35.57531962,532,0,0,174.7
2013,901050002,Mülheim-Nord - Marktplatz,3,Statistische Quartiere,35.91496959,36.29333879,35.50828932,34.767594,37.35550239,2357,1045,44.33602,1513,64.191769,1136,1221,39,9,92,62,182,78,80,742,814,101,139,37,30,1260,701,55.634921,241,19.126984,733,1339,216,62,0,,,,19.89135559,636,29.6503,746,41.23825318,518,0,0,207.042
2013,901050003,Mülheim-Nord - Berliner Str.,3,Statistische Quartiere,38.36302763,38.56928553,38.10936523,38.39519573,38.31652949,2377,972,40.891881,1372,57.719815,1066,1311,27,18,70,67,167,45,68,726,833,119,176,58,48,1362,849,62.334802,169,12.408223,687,1305,292,92,0,,,,31.10578629,820,39.2344,739,41.42376682,462,0,0,180.058
2013,901060001,Bruder-Klaus-Siedlung - Siedlung Neurath,3,Statistische Quartiere,42.54830383,41.54129794,43.55530973,43.47301802,38.37581301,2260,410,18.141593,822,36.371681,1130,1130,19,14,53,63,209,77,88,380,835,164,196,64,131,1056,439,41.57197,239,22.632576,1001,929,175,152,,,,,11.0422738,276,14.8387,809,52.80678851,903,0,0,392.035
2013,901100001,Böcking-Siedlung - Düsseldorfer Str.,3,Statistische Quartiere,36.88871655,36.58597786,37.18489771,34.92156324,40.78663402,2740,919,33.540146,1799,65.656934,1385,1355,26,6,90,110,315,95,106,587,1009,136,194,48,50,1195,426,35.648536,351,29.372385,1163,1288,189,95,0,,,,13.83764641,587,24.0376,949,49.37565036,1327,0,0,287.591
2013,901100002,Böcking-Siedlung - Rheinufer,3,Statistische Quartiere,41.75259104,42.25932018,41.22322451,41.99802715,39.81840796,1190,134,11.260504,351,29.495798,582,608,11,,40,34,43,17,13,278,563,52,83,36,31,637,281,44.11303,92,14.4427,459,568,96,40,76,,,,5.45273524,44,4.2718,555,60.98901099,555,0,0,453.781
2013,902010001,Buchforst - Wildunger Str.,3,Statistische Quartiere,38.45368764,36.06312913,40.87136417,37.61735639,40.42747813,2305,686,29.761388,1384,60.043384,1146,1159,23,20,71,79,253,70,83,529,791,97,166,78,88,1109,497,44.815149,272,24.526601,907,1056,199,138,0,,,,19.92832961,606,30.7302,745,47.5127551,579,0,0,247.288
2013,902020001,Siedlung Blauer Hof - Heidelberger Str.,3,Statistische Quartiere,42.51357678,41.27800856,43.72894998,42.54729064,42.40664063,2670,640,23.970037,1233,46.179775,1346,1324,25,34,61,56,182,45,69,661,962,171,249,109,105,1530,877,57.320261,213,13.921569,923,1256,300,182,0,,,,16.11271698,523,23.7835,1021,53.90707497,764,0,0,284.644
2013,902030001,Siedlung Weiße Stadt - Kopernikusstr.,3,Statistische Quartiere,42.10755374,40.20518411,43.78554131,43.61128142,37.81231757,2202,571,25.930972,1098,49.86376,1170,1032,34,35,88,58,168,65,74,498,693,113,207,101,137,1109,504,45.446348,248,22.362489,895,930,201,165,0,,,,12.10976218,374,21.3592,720,50.20920502,647,0,0,287.92
2013,903010001,Siedlung Buchheim,3,Statistische Quartiere,42.9227989,42.26397107,43.56639371,44.03460366,38.49716828,2052,412,20.077973,1021,49.756335,1038,1014,20,12,48,80,179,56,45,380,737,118,181,122,106,943,327,34.676564,207,21.95122,1041,768,113,123,0,,,,10.29187001,237,14.4954,713,53.81132075,969,0,0,381.091
2013,903020001,Buchheim - Wuppertaler Str.,3,Statistische Quartiere,40.74516561,39.14730826,42.47092792,42.094485,37.47014436,1741,508,29.178633,914,52.498564,837,904,19,16,53,50,133,52,76,412,561,98,142,86,78,929,479,51.560818,180,19.375673,664,800,167,109,0,,,,16.09367226,341,23.8128,565,47.28033473,476,0,0,267.087
2013,903020002,Buchheim - Gronauer Str.,3,Statistische Quartiere,37.25201099,37.45,37.04423,35.87178336,39.88034188,1699,585,34.432019,1187,69.864626,829,870,26,12,66,72,201,63,59,363,557,91,129,55,43,749,296,39.519359,231,30.841121,700,780,139,77,0,,,,18.46695256,421,28.5423,490,43.36283186,518,0,0,260.153
2013,903020003,Buchheim - Johanniterstr.,3,Statistische Quartiere,43.20121951,41.97063758,44.35804416,44.15847646,37.68910256,1230,182,14.796748,370,30.081301,634,596,13,15,31,38,73,22,28,281,447,72,133,56,49,680,340,50.0,109,16.029412,484,562,104,72,0,,,,7.056198921,91,9.2012,523,62.04033215,464,0,0,371.544
2013,903020004,Buchheim - St. Mauritius,3,Statistische Quartiere,38.81211857,36.28853047,41.20288625,39.12480438,37.90903955,1147,295,25.719268,573,49.956408,589,558,9,9,38,46,98,33,30,309,368,44,81,41,59,546,229,41.941392,123,22.527473,417,533,107,89,58,,,,16.90686604,206,21.3914,393,50.38461538,260,0,0,220.575
2013,903020005,Buchheim - Hermann-Kunz-Str.,3,Statistische Quartiere,38.61782842,37.63367494,39.59044065,38.30266466,39.39316636,1865,539,28.900804,958,51.367292,938,927,22,12,70,52,186,63,56,425,678,91,134,59,51,966,511,52.898551,222,22.981366,604,917,244,92,0,,,,27.12725056,632,38.9882,524,40.03055768,404,0,0,213.941
2013,903020006,Buchheim - Arnsberger Str.,3,Statistische Quartiere,37.52186891,37.27029753,37.75707214,36.90208333,38.98018791,1368,408,29.824561,795,58.114035,707,661,18,7,47,45,135,48,50,344,469,60,90,43,37,652,284,43.558282,162,24.846626,516,682,113,57,0,,,,15.69145213,308,25.8389,484,50.20746888,381,0,0,274.853
2013,903020007,Buchheim - Kleinherl,3,Statistische Quartiere,41.66172804,40.69852941,42.65876269,43.06740937,37.16626409,1738,414,23.820483,696,40.04603,854,884,19,10,54,44,153,54,68,343,614,92,164,74,78,891,430,48.260382,166,18.630752,704,792,144,96,0,,,,12.02773743,266,18.9054,532,45.98098531,652,0,0,347.525
2013,904010001,Holweide-West - Ringenstr.,3,Statistische Quartiere,37.98874866,37.34682964,38.6966442,38.45753296,36.84584481,2496,726,29.086538,1271,50.921474,1187,1309,34,24,101,92,222,64,79,644,890,104,149,74,77,1285,623,48.48249,289,22.490272,962,1200,228,98,,,,,18.65618917,619,28.3165,825,46.55756208,721,0,0,264.022
2013,904010002,Holweide-West - Wilhelm-David-Str.,3,Statistische Quartiere,44.39766421,42.77775527,45.87947863,44.77148754,41.77277433,2583,322,12.466125,793,30.700736,1349,1234,21,45,59,68,202,63,81,480,946,131,241,132,180,1301,583,44.811683,257,19.754035,1101,1048,229,203,,,,,9.729108686,236,11.6773,976,57.71732703,1028,0,0,395.663
2013,904010003,Holweide-West - Friedlandstr.,3,Statistische Quartiere,41.58756294,40.28121099,42.81284153,42.38856016,38.01347635,1655,303,18.308157,664,40.120846,854,801,15,16,41,49,156,58,65,309,601,81,151,57,87,811,353,43.52651,186,22.934649,705,714,118,109,0,,,,10.25170877,236,17.4041,584,52.75519422,563,0,0,332.93
2013,904020001,Holweide-Ost - Schnellweider Str.,3,Statistische Quartiere,41.73598655,41.38863463,42.06959707,42.03724093,39.79791667,2676,360,13.452915,815,30.455904,1365,1311,28,19,72,59,212,67,95,585,1003,145,232,111,95,1393,656,47.092606,272,19.526202,1094,1200,249,128,,,,,9.490953388,304,13.6752,1044,55.73945542,1063,0,0,388.639
2013,904020002,Holweide-Ost - Piccoloministr.,3,Statistische Quartiere,41.64064665,40.50471857,42.59594671,42.19973545,39.18121363,2165,401,18.52194,909,41.986143,1176,989,14,20,52,77,206,64,73,402,804,114,192,86,95,1122,522,46.524064,233,20.766488,872,943,201,145,0,,,,14.51095256,424,23.8738,758,52.52945253,762,0,0,338.568
2013,904020003,Holweide-Ost - Gerhart-Hauptmann-Str.,3,Statistische Quartiere,38.68383422,37.46766802,39.78862165,38.46714135,39.39268461,2063,483,23.412506,1092,52.932622,1081,982,20,17,72,78,205,86,75,417,748,100,159,73,50,960,362,37.708333,269,28.020833,792,954,204,109,0,,,,21.64869817,653,36.8718,624,44.1301273,491,0,0,235.579
2013,904020004,Holweide-Ost - Franz-Werfel-Str.,3,Statistische Quartiere,40.24576845,38.90854759,41.58480126,40.22153756,40.32649071,1477,341,23.087339,761,51.523358,738,739,14,11,46,43,161,50,55,259,536,89,134,64,40,721,323,44.79889,180,24.965326,604,662,135,72,0,,,,17.29137385,326,26.3115,472,47.91878173,457,0,0,309.41
2013,904030001,Siedlung Wichheim,3,Statistische Quartiere,46.34931155,45.48077763,47.12077998,46.79013173,41.24741602,1622,129,7.953144,344,21.208385,859,763,16,12,46,24,90,43,38,287,622,122,181,68,101,887,432,48.703495,140,15.78354,712,633,158,108,,,,,5.934949921,62,4.9363,649,59.43223443,749,0,0,450.678
2013,904040001,Schweinheim - Iddelsfeld - Schlagbaum,3,Statistische Quartiere,42.63184466,42.47111473,42.77860327,42.59646143,43.01060606,2575,220,8.543689,587,22.796117,1346,1229,21,21,64,55,220,80,110,438,1009,155,245,100,99,1263,523,41.409343,265,20.981789,1148,1100,186,132,-5,,,,4.518158676,94,4.4655,1023,57.92751982,1646,0,0,467.184
2013,904090001,Ober-Iddelsfeld,3,Statistische Quartiere,36.67391549,35.84123055,37.43256014,36.12143423,39.82880845,1483,221,14.902225,731,49.291976,776,707,18,5,44,47,175,58,56,295,636,66,64,25,17,680,233,34.264706,217,31.911765,601,701,144,34,0,,,,9.089878491,174,12.7286,685,62.27272727,607,0,0,407.282
2013,905010001,Dellbrück - Marthastr.,3,Statistische Quartiere,44.75242094,43.11095193,46.23911476,45.26773864,40.61509563,2203,244,11.075806,486,22.060826,1156,1047,21,19,44,59,141,54,62,424,828,136,234,98,123,1239,634,51.170299,204,16.464891,895,937,220,146,,,,,8.780382249,197,11.3348,827,55.57795699,898,0,0,400.363
2013,905010002,Dellbrück - Von-Quadt-Str.,3,Statistische Quartiere,46.92361111,43.36373874,49.97385965,47.46751323,42.39109347,1764,189,10.714286,444,25.170068,950,814,19,37,48,29,135,42,28,311,628,78,184,87,194,993,577,58.106747,165,16.616314,612,755,194,192,0,,,,8.268398524,152,11.7738,647,59.96292864,639,0,0,349.206
2013,905010003,Dellbrück - Ernastr.,3,Statistische Quartiere,42.79324256,41.8066343,43.65932765,43.3622155,38.80353535,1322,165,12.481089,343,25.945537,704,618,11,11,42,34,103,34,30,270,495,62,145,50,57,706,350,49.575071,146,20.679887,541,591,118,71,0,,,,9.23790156,138,12.9577,477,53.89830508,526,0,0,386.535
2013,905020001,Hagedorn - Märchen-Siedlung,3,Statistische Quartiere,39.11109728,39.237423,38.99210187,39.36279696,36.97877358,2008,212,10.557769,568,28.286853,1034,974,25,15,75,82,212,61,53,380,771,109,155,55,55,910,363,39.89011,248,27.252747,880,883,142,90,0,,,,8.459774678,196,11.2903,749,55.03306392,953,0,0,409.362
2013,905020002,Hagedorn - Talstr.,3,Statistische Quartiere,50.41451511,48.02913669,52.27099664,51.06963163,41.06650641,1588,104,6.549118,300,18.891688,893,695,9,20,27,20,89,26,48,229,559,81,225,119,165,989,590,59.656218,109,11.021234,590,604,203,190,0,,,,9.481035986,151,14.0465,507,54.16666667,614,0,0,382.871
2013,905030001,Blumen-Siedlung,3,Statistische Quartiere,42.11084475,41.20856354,42.99841486,42.15015802,41.68727599,2190,186,8.493151,534,24.383562,1104,1086,32,19,67,73,204,60,51,329,913,109,216,93,75,1066,424,39.774859,243,22.795497,980,910,179,115,0,,,,6.353887562,90,5.0195,837,57.8038674,1422,0,0,431.506
2013,905040001,Strunden - Mielenforster Heide,3,Statistische Quartiere,46.34378051,45.60731272,47.05898768,46.41744645,45.20833333,1707,104,6.09256,268,15.700059,866,841,13,11,37,38,158,55,37,188,680,105,215,112,82,838,338,40.334129,175,20.883055,835,621,139,105,,,,,3.654679688,57,4.4254,566,53.6492891,885,0,0,508.494
2013,905050001,Thielenbruch,3,Statistische Quartiere,47.65540057,46.9422592,48.29500226,47.49866106,49.90659341,1398,91,6.509299,214,15.307582,737,661,14,14,38,27,92,30,36,185,541,101,176,94,78,740,342,46.216216,115,15.540541,605,529,151,105,,,,,6.965523468,67,6.4299,436,49.26553672,720,,0,508.583
2013,905060001,Siedlung Mielenforst,3,Statistische Quartiere,41.36905685,39.13893333,43.46503759,42.22345574,32.96148459,1290,119,9.224806,292,22.635659,665,625,6,13,39,44,155,53,43,157,544,52,85,45,73,537,166,30.912477,171,31.843575,625,511,76,78,0,,,,4.485632317,64,5.9204,430,51.00830368,587,0,0,450.387
